Meldedatum,Bundesland_id,Altersgruppe,Bevoelkerung,Faelle_gesamt,Faelle_neu,Faelle_7-Tage,Inzidenz_7-Tage
2023-01-03,02,15-34,505519,183555,70,475,94
2023-01-03,02,35-59,661637,202480,112,952,143.9
2023-01-03,02,60-79,332389,51668,34,247,74.3
2023-01-03,02,80+,116797,18362,53,275,235.5
2023-01-03,03,00-04,387976,73200,43,161,41.5
2023-01-03,03,00+,8140242,2597148,3872,20535,252.3
2023-01-03,03,05-14,771705,296237,77,364,47.2
2023-01-03,03,15-34,1833167,755983,891,4222,230.3
2023-01-03,03,35-59,2712998,1008983,1806,9625,354.8
2023-01-03,03,60-79,1835980,347557,680,4224,230.1
2023-01-03,03,80+,598416,105945,373,1930,322.5
2023-01-03,04,00-04,34427,4807,3,10,29
2023-01-03,04,00+,684864,208640,253,1768,258.2
2023-01-03,04,05-14,63942,24027,3,14,21.9
2023-01-03,04,15-34,173408,66566,53,461,265.8
2023-01-03,04,35-59,223646,79052,121,744,332.7
2023-01-03,04,60-79,141095,25570,54,375,265.8
2023-01-03,04,80+,48346,8575,19,164,339.2
2023-01-03,05,00-04,878860,145581,44,255,29
2023-01-03,05,00+,18139116,5429423,6338,37341,205.9
2023-01-03,05,05-14,1728560,622789,117,623,36
2023-01-03,05,15-34,4218394,1633849,1290,8267,196
2023-01-03,05,35-59,6079974,2095237,3201,16844,277
2023-01-03,05,60-79,3955008,708337,1230,8119,205.3
2023-01-03,05,80+,1278320,219939,454,3216,251.6
2023-01-03,06,00-04,306781,47568,19,88,28.7
2023-01-03,06,00+,6391360,1978844,2370,10038,157.1
2023-01-03,06,05-14,612347,239922,47,161,26.3
2023-01-03,06,15-34,1488313,583763,417,2414,162.2
2023-01-03,06,35-59,2182320,772270,1128,3974,182.1
2023-01-03,06,60-79,1367894,260416,519,2372,173.4
2023-01-03,06,80+,433705,73315,236,1023,235.9
2023-01-03,07,00-04,197492,36073,17,38,19.2
2023-01-03,07,00+,4159150,1191757,1740,5660,136.1
2023-01-03,07,05-14,387294,138474,30,82,21.2
2023-01-03,07,15-34,921803,344492,375,1155,125.3
2023-01-03,07,35-59,1388043,459630,717,2473,178.2
2023-01-03,07,60-79,967955,164607,408,1371,141.6
2023-01-03,07,80+,296563,47219,192,536,180.7
2023-01-03,08,00-04,557781,95125,19,101,18.1
2023-01-03,08,00+,11280257,3443220,1818,10297,91.3
2023-01-03,08,05-14,1075566,423336,20,125,11.6
2023-01-03,08,15-34,2677740,1047707,400,2253,84.1
2023-01-03,08,35-59,3809954,1321127,713,4229,111
2023-01-03,08,60-79,2381267,434360,413,2385,100.2
2023-01-03,08,80+,777949,120416,252,1199,154.1
2023-01-03,09,00-04,659062,129965,23,129,19.6
2023-01-03,09,00+,13369393,4586875,2284,12033,90
2023-01-03,09,05-14,1240377,555890,32,189,15.2
2023-01-03,09,15-34,3129227,1381194,502,2559,81.8
2023-01-03,09,35-59,4584198,1768571,912,5056,110.3
2023-01-03,09,60-79,2856352,580462,543,2697,94.4
2023-01-03,09,80+,900177,169760,272,1400,155.5
2023-01-03,10,00-04,42095,8709,7,14,33.3
2023-01-03,10,00+,992666,332203,415,1813,182.6
2023-01-03,10,05-14,85224,36422,8,17,19.9
2023-01-03,10,15-34,211790,92544,45,389,183.7
2023-01-03,10,35-59,323511,125046,181,757,234
2023-01-03,10,60-79,252220,52566,121,407,161.4
2023-01-03,10,80+,77826,16834,53,229,294.2
2023-01-03,11,00-04,187664,25841,7,29,15.5
2023-01-03,11,00+,3755251,974432,1097,6131,163.3
2023-01-03,11,05-14,352627,115227,20,104,29.5
2023-01-03,11,15-34,981198,323587,258,1456,148.4
2023-01-03,11,35-59,1297029,375314,492,2896,223.3
2023-01-03,11,60-79,698868,101202,194,1187,169.8
2023-01-03,11,80+,237865,32462,126,457,192.1
2023-01-03,12,00-04,105467,19841,5,33,31.3
2023-01-03,12,00+,2573135,760583,777,3943,153.2
2023-01-03,12,05-14,246513,105179,13,59,23.9
2023-01-03,12,15-34,437760,173262,192,741,169.3
2023-01-03,12,35-59,901061,318797,318,1763,195.7
2023-01-03,12,60-79,662167,108058,164,931,140.6
2023-01-03,12,80+,220167,35369,85,416,188.9
2023-01-03,13,00-04,64029,15485,3,20,31.2
2023-01-03,13,00+,1628378,484708,393,2921,179.4
2023-01-03,13,05-14,148420,64380,10,36,24.3
2023-01-03,13,15-34,291343,119403,82,519,178.1
2023-01-03,13,35-59,548639,191294,155,1327,241.9
2023-01-03,13,60-79,438338,70554,87,668,152.4
2023-01-03,13,80+,137609,23504,56,349,253.6
2023-01-03,14,00-04,170948,25377,5,21,12.3
2023-01-03,14,00+,4086152,1347646,791,3279,80.2
2023-01-03,14,05-14,387631,163994,7,35,9
2023-01-03,14,15-34,782076,338729,137,587,75.1
2023-01-03,14,35-59,1351573,541472,331,1328,98.3
2023-01-03,14,60-79,1018843,203401,188,824,80.9
2023-01-03,14,80+,375081,74671,123,484,129
2023-01-03,15,00-04,85125,20869,3,25,29.4
2023-01-03,15,00+,2186643,650113,667,2630,120.3
2023-01-03,15,05-14,194265,85760,5,21,10.8
2023-01-03,15,15-34,390405,153315,101,401,102.7
2023-01-03,15,35-59,728460,258410,288,1179,161.8
2023-01-03,15,60-79,590764,96890,156,660,111.7
2023-01-03,15,80+,197624,34459,114,344,174.1
2023-01-03,16,00-04,82803,16731,4,18,21.7
2023-01-03,16,00+,2126846,603073,378,1421,66.8
2023-01-03,16,05-14,194516,70239,6,13,6.7
2023-01-03,16,15-34,383073,146417,68,213,55.6
2023-01-03,16,35-59,712948,243930,118,548,76.9
2023-01-03,16,60-79,569904,92611,121,412,72.3
2023-01-03,16,80+,183602,32751,61,217,118.2
2023-01-04,01,00-04,130831,19795,8,33,25.2
2023-01-04,01,00+,2953270,800699,695,4538,153.7
2023-01-04,01,05-14,272869,92204,9,65,23.8
2023-01-04,01,15-34,634321,237242,163,987,155.6
2023-01-04,01,35-59,1002109,320276,343,1982,197.8
2023-01-04,01,60-79,680235,99074,99,1021,150.1
2023-01-04,01,80+,232905,31503,73,447,191.9
2023-01-04,02,00-04,97340,16635,0,15,15.4
2023-01-04,02,00+,1892122,543780,393,2008,106.1
2023-01-04,02,05-14,178440,70463,3,16,9
2023-01-04,02,15-34,505519,183573,18,407,80.5
2023-01-04,02,35-59,661637,202725,245,1062,160.5
2023-01-04,02,60-79,332389,51776,108,298,89.7
2023-01-04,02,80+,116797,18380,18,206,176.4
2023-01-04,03,00-04,387976,73244,44,161,41.5
2023-01-04,03,00+,8140242,2600939,3791,19643,241.3
2023-01-04,03,05-14,771705,296295,58,323,41.9
2023-01-04,03,15-34,1833167,757037,1054,4313,235.3
2023-01-04,03,35-59,2712998,1010655,1672,9301,342.8
2023-01-04,03,60-79,1835980,348304,747,3873,211
2023-01-04,03,80+,598416,106161,216,1665,278.2
2023-01-04,04,00-04,34427,4809,2,8,23.2
2023-01-04,04,00+,684864,208898,258,1400,204.4
2023-01-04,04,05-14,63942,24033,6,15,23.5
2023-01-04,04,15-34,173408,66616,50,373,215.1
2023-01-04,04,35-59,223646,79182,130,606,271
2023-01-04,04,60-79,141095,25628,58,273,193.5
2023-01-04,04,80+,48346,8587,12,125,258.6
2023-01-04,05,00-04,878860,145627,46,243,27.6
2023-01-04,05,00+,18139116,5435697,6274,34935,192.6
2023-01-04,05,05-14,1728560,622885,96,550,31.8
2023-01-04,05,15-34,4218394,1635224,1375,7589,179.9
2023-01-04,05,35-59,6079974,2098050,2813,15919,261.8
2023-01-04,05,60-79,3955008,709706,1369,7516,190
2023-01-04,05,80+,1278320,220508,569,3104,242.8
2023-01-04,06,00-04,306781,47583,15,75,24.4
2023-01-04,06,00+,6391360,1980832,1988,9310,145.7
2023-01-04,06,05-14,612347,239947,25,146,23.8
2023-01-04,06,15-34,1488313,584126,363,2043,137.3
2023-01-04,06,35-59,2182320,773246,976,4017,184.1
2023-01-04,06,60-79,1367894,260828,412,2090,152.8
2023-01-04,06,80+,433705,73512,197,934,215.4
2023-01-04,07,00-04,197492,36092,19,45,22.8
2023-01-04,07,00+,4159150,1193315,1558,5790,139.2
2023-01-04,07,05-14,387294,138499,25,89,23
2023-01-04,07,15-34,921803,344812,320,1200,130.2
2023-01-04,07,35-59,1388043,460302,672,2512,181
2023-01-04,07,60-79,967955,164994,387,1393,143.9
2023-01-04,07,80+,296563,47354,135,547,184.4
2023-01-04,08,00-04,557781,95146,21,102,18.3
2023-01-04,08,00+,11280257,3445068,1848,9404,83.4
2023-01-04,08,05-14,1075566,423356,20,114,10.6
2023-01-04,08,15-34,2677740,1048107,400,1993,74.4
2023-01-04,08,35-59,3809954,1321988,861,4035,105.9
2023-01-04,08,60-79,2381267,434748,388,2098,88.1
2023-01-04,08,80+,777949,120574,158,1058,136
2023-01-04,09,00-04,659062,129980,15,103,15.6
2023-01-04,09,00+,13369393,4588656,1781,10168,76.1
2023-01-04,09,05-14,1240377,555908,18,134,10.8
2023-01-04,09,15-34,3129227,1381599,405,2175,69.5
2023-01-04,09,35-59,4584198,1769359,788,4357,95
2023-01-04,09,60-79,2856352,580818,356,2172,76
2023-01-04,09,80+,900177,169959,199,1225,136.1
2023-01-04,10,00-04,42095,8712,3,12,28.5
2023-01-04,10,00+,992666,332566,363,1652,166.4
2023-01-04,10,05-14,85224,36430,8,19,22.3
2023-01-04,10,15-34,211790,92617,73,334,157.7
2023-01-04,10,35-59,323511,125196,150,688,212.7
2023-01-04,10,60-79,252220,52655,89,389,154.2
2023-01-04,10,80+,77826,16874,40,210,269.8
2023-01-04,11,00-04,187664,25847,6,22,11.7
2023-01-04,11,00+,3755251,975315,883,4925,131.1
2023-01-04,11,05-14,352627,115236,9,70,19.9
2023-01-04,11,15-34,981198,323770,183,1064,108.4
2023-01-04,11,35-59,1297029,375721,407,2318,178.7
2023-01-04,11,60-79,698868,101369,167,983,140.7
2023-01-04,11,80+,237865,32573,111,466,195.9
2023-01-04,12,00-04,105467,19848,7,31,29.4
2023-01-04,12,00+,2573135,761609,1026,3960,153.9
2023-01-04,12,05-14,246513,105199,20,64,26
2023-01-04,12,15-34,437760,173469,207,779,178
2023-01-04,12,35-59,901061,319330,533,1852,205.5
2023-01-04,12,60-79,662167,108226,168,844,127.5
2023-01-04,12,80+,220167,35460,91,390,177.1
2023-01-04,13,00-04,64029,15492,7,20,31.2
2023-01-04,13,00+,1628378,485240,532,2705,166.1
2023-01-04,13,05-14,148420,64393,13,41,27.6
2023-01-04,13,15-34,291343,119565,162,544,186.7
2023-01-04,13,35-59,548639,191457,163,1208,220.2
2023-01-04,13,60-79,438338,70683,129,569,129.8
2023-01-04,13,80+,137609,23562,58,323,234.7
2023-01-04,14,00-04,170948,25385,8,27,15.8
2023-01-04,14,00+,4086152,1348560,914,3299,80.7
2023-01-04,14,05-14,387631,164001,7,31,8
2023-01-04,14,15-34,782076,338906,177,630,80.6
2023-01-04,14,35-59,1351573,541921,449,1408,104.2
2023-01-04,14,60-79,1018843,203581,180,769,75.5
2023-01-04,14,80+,375081,74764,93,434,115.7
2023-01-04,15,00-04,85125,20874,5,19,22.3
2023-01-04,15,00+,2186643,650535,422,2401,109.8
2023-01-04,15,05-14,194265,85762,2,16,8.2
2023-01-04,15,15-34,390405,153385,70,374,95.8
2023-01-04,15,35-59,728460,258596,186,1087,149.2
2023-01-04,15,60-79,590764,96990,100,602,101.9
2023-01-04,15,80+,197624,34518,59,303,153.3
2023-01-04,16,00-04,82803,16733,2,13,15.7
2023-01-04,16,00+,2126846,603343,270,1375,64.6
2023-01-04,16,05-14,194516,70243,4,15,7.7
2023-01-04,16,15-34,383073,146467,50,215,56.1
2023-01-04,16,35-59,712948,244032,102,532,74.6
2023-01-04,16,60-79,569904,92681,70,386,67.7
2023-01-04,16,80+,183602,32793,42,214,116.6
2023-01-05,01,00-04,130831,19797,2,24,18.3
2023-01-05,01,00+,2953270,801264,565,3870,131
2023-01-05,01,05-14,272869,92211,7,44,16.1
2023-01-05,01,15-34,634321,237380,138,871,137.3
2023-01-05,01,35-59,1002109,320516,240,1725,172.1
2023-01-05,01,60-79,680235,99193,119,801,117.8
2023-01-05,01,80+,232905,31562,59,403,173
2023-01-05,02,00-04,97340,16638,3,13,13.4
2023-01-05,02,00+,1892122,544085,305,1937,102.4
2023-01-05,02,05-14,178440,70463,0,15,8.4
2023-01-05,02,15-34,505519,183646,73,473,93.6
2023-01-05,02,35-59,661637,202849,124,926,140
2023-01-05,02,60-79,332389,51833,57,285,85.7
2023-01-05,02,80+,116797,18428,48,222,190.1
2023-01-05,03,00-04,387976,73262,18,145,37.4
2023-01-05,03,00+,8140242,2603468,2529,16845,206.9
2023-01-05,03,05-14,771705,296315,20,263,34.1
2023-01-05,03,15-34,1833167,757626,589,3950,215.5
2023-01-05,03,35-59,2712998,1011756,1101,7586,279.6
2023-01-05,03,60-79,1835980,348825,521,3374,183.8
2023-01-05,03,80+,598416,106440,279,1521,254.2
2023-01-05,04,00-04,34427,4811,2,9,26.1
2023-01-05,04,00+,684864,209145,247,1197,174.8
2023-01-05,04,05-14,63942,24040,7,21,32.8
2023-01-05,04,15-34,173408,66659,43,289,166.7
2023-01-05,04,35-59,223646,79301,119,579,258.9
2023-01-05,04,60-79,141095,25677,49,193,136.8
2023-01-05,04,80+,48346,8614,27,106,219.3
2023-01-05,05,00-04,878860,145656,29,225,25.6
2023-01-05,05,00+,18139116,5440490,4793,31315,172.6
2023-01-05,05,05-14,1728560,622946,61,486,28.1
2023-01-05,05,15-34,4218394,1636344,1120,6852,162.4
2023-01-05,05,35-59,6079974,2100263,2213,14133,232.5
2023-01-05,05,60-79,3955008,710594,888,6683,169
2023-01-05,05,80+,1278320,220988,480,2922,228.6
2023-01-05,06,00-04,306781,47600,17,77,25.1
2023-01-05,06,00+,6391360,1982136,1304,8747,136.9
2023-01-05,06,05-14,612347,239973,26,135,22
2023-01-05,06,15-34,1488313,584356,230,1742,117
2023-01-05,06,35-59,2182320,773869,623,3981,182.4
2023-01-05,06,60-79,1367894,261105,277,1955,142.9
2023-01-05,06,80+,433705,73642,130,852,196.4
2023-01-05,07,00-04,197492,36105,13,56,28.4
2023-01-05,07,00+,4159150,1194399,1084,5875,141.3
2023-01-05,07,05-14,387294,138519,20,94,24.3
2023-01-05,07,15-34,921803,345078,266,1255,136.1
2023-01-05,07,35-59,1388043,460708,406,2453,176.7
2023-01-05,07,60-79,967955,165278,284,1440,148.8
2023-01-05,07,80+,296563,47448,94,574,193.6
2023-01-05,08,00-04,557781,95162,16,98,17.6
2023-01-05,08,00+,11280257,3446461,1393,8499,75.3
2023-01-05,08,05-14,1075566,423376,20,104,9.7
2023-01-05,08,15-34,2677740,1048400,293,1818,67.9
2023-01-05,08,35-59,3809954,1322598,610,3643,95.6
2023-01-05,08,60-79,2381267,435054,306,1900,79.8
2023-01-05,08,80+,777949,120721,147,932,119.8
2023-01-05,09,00-04,659062,129994,14,88,13.4
2023-01-05,09,00+,13369393,4590350,1694,9314,69.7
2023-01-05,09,05-14,1240377,555928,20,124,10
2023-01-05,09,15-34,3129227,1381940,341,2024,64.7
2023-01-05,09,35-59,4584198,1770140,781,3933,85.8
2023-01-05,09,60-79,2856352,581158,340,2006,70.2
2023-01-05,09,80+,900177,170157,198,1139,126.5
2023-01-05,10,00-04,42095,8712,0,11,26.1
2023-01-05,10,00+,992666,332834,268,1621,163.3
2023-01-05,10,05-14,85224,36435,5,22,25.8
2023-01-05,10,15-34,211790,92680,63,347,163.8
2023-01-05,10,35-59,323511,125308,112,653,201.8
2023-01-05,10,60-79,252220,52707,52,365,144.7
2023-01-05,10,80+,77826,16910,36,223,286.5
2023-01-05,11,00-04,187664,25856,9,26,13.9
2023-01-05,11,00+,3755251,976084,769,4527,120.6
2023-01-05,11,05-14,352627,115266,30,82,23.3
2023-01-05,11,15-34,981198,324007,237,1055,107.5
2023-01-05,11,35-59,1297029,376051,330,2094,161.4
2023-01-05,11,60-79,698868,101462,93,828,118.5
2023-01-05,11,80+,237865,32643,70,440,185
2023-01-05,12,00-04,105467,19852,4,27,25.6
2023-01-05,12,00+,2573135,762147,538,3432,133.4
2023-01-05,12,05-14,246513,105215,16,68,27.6
2023-01-05,12,15-34,437760,173596,127,722,164.9
2023-01-05,12,35-59,901061,319553,223,1560,173.1
2023-01-05,12,60-79,662167,108342,116,698,105.4
2023-01-05,12,80+,220167,35512,52,357,162.1
2023-01-05,13,00-04,64029,15497,5,23,35.9
2023-01-05,13,00+,1628378,485620,380,2304,141.5
2023-01-05,13,05-14,148420,64405,12,46,31
2023-01-05,13,15-34,291343,119645,80,473,162.4
2023-01-05,13,35-59,548639,191609,152,985,179.5
2023-01-05,13,60-79,438338,70777,94,510,116.3
2023-01-05,13,80+,137609,23599,37,267,194
2023-01-05,14,00-04,170948,25386,1,25,14.6
2023-01-05,14,00+,4086152,1349135,575,3205,78.4
2023-01-05,14,05-14,387631,164006,5,31,8
2023-01-05,14,15-34,782076,339026,120,601,76.8
2023-01-05,14,35-59,1351573,542143,222,1351,100
2023-01-05,14,60-79,1018843,203745,164,780,76.6
2023-01-05,14,80+,375081,74827,63,417,111.2
2023-01-05,15,00-04,85125,20876,2,15,17.6
2023-01-05,15,00+,2186643,650864,329,2213,101.2
2023-01-05,15,05-14,194265,85768,6,18,9.3
2023-01-05,15,15-34,390405,153450,65,362,92.7
2023-01-05,15,35-59,728460,258755,159,984,135.1
2023-01-05,15,60-79,590764,97045,55,538,91.1
2023-01-05,15,80+,197624,34560,42,296,149.8
2023-01-05,16,00-04,82803,16736,3,14,16.9
2023-01-05,16,00+,2126846,603598,255,1364,64.1
2023-01-05,16,05-14,194516,70245,2,15,7.7
2023-01-05,16,15-34,383073,146500,33,211,55.1
2023-01-05,16,35-59,712948,244136,104,511,71.7
2023-01-05,16,60-79,569904,92751,70,388,68.1
2023-01-05,16,80+,183602,32836,43,225,122.5
2023-01-06,01,00-04,130831,19800,3,24,18.3
2023-01-06,01,00+,2953270,801622,358,3234,109.5
2023-01-06,01,05-14,272869,92212,1,37,13.6
2023-01-06,01,15-34,634321,237485,105,772,121.7
2023-01-06,01,35-59,1002109,320649,133,1422,141.9
2023-01-06,01,60-79,680235,99277,84,627,92.2
2023-01-06,01,80+,232905,31593,31,350,150.3
2023-01-06,02,00-04,97340,16641,3,15,15.4
2023-01-06,02,00+,1892122,544258,173,1511,79.9
2023-01-06,02,05-14,178440,70466,3,15,8.4
2023-01-06,02,15-34,505519,183708,62,339,67.1
2023-01-06,02,35-59,661637,202859,10,662,100.1
2023-01-06,02,60-79,332389,51904,71,286,86
2023-01-06,02,80+,116797,18451,23,190,162.7
2023-01-06,03,00-04,387976,73285,23,149,38.4
2023-01-06,03,00+,8140242,2605537,2069,15873,195
2023-01-06,03,05-14,771705,296352,37,253,32.8
2023-01-06,03,15-34,1833167,758125,499,3846,209.8
2023-01-06,03,35-59,2712998,1012713,957,7064,260.4
2023-01-06,03,60-79,1835980,349222,397,3140,171
2023-01-06,03,80+,598416,106596,156,1417,236.8
2023-01-06,04,00-04,34427,4814,3,11,32
2023-01-06,04,00+,684864,209280,135,1121,163.7
2023-01-06,04,05-14,63942,24042,2,20,31.3
2023-01-06,04,15-34,173408,66692,33,250,144.2
2023-01-06,04,35-59,223646,79365,64,541,241.9
2023-01-06,04,60-79,141095,25701,24,211,149.5
2023-01-06,04,80+,48346,8623,9,88,182
2023-01-06,05,00-04,878860,145695,39,219,24.9
2023-01-06,05,00+,18139116,5444473,3983,29052,160.2
2023-01-06,05,05-14,1728560,623029,83,465,26.9
2023-01-06,05,15-34,4218394,1637430,1086,6649,157.6
2023-01-06,05,35-59,6079974,2101850,1587,13033,214.4
2023-01-06,05,60-79,3955008,711390,796,5991,151.5
2023-01-06,05,80+,1278320,221379,391,2681,209.7
2023-01-06,06,00-04,306781,47604,4,68,22.2
2023-01-06,06,00+,6391360,1983317,1181,8491,132.9
2023-01-06,06,05-14,612347,239988,15,132,21.6
2023-01-06,06,15-34,1488313,584617,261,1582,106.3
2023-01-06,06,35-59,2182320,774365,496,3987,182.7
2023-01-06,06,60-79,1367894,261384,279,1859,135.9
2023-01-06,06,80+,433705,73766,124,856,197.4
2023-01-06,07,00-04,197492,36119,14,64,32.4
2023-01-06,07,00+,4159150,1195289,890,5961,143.3
2023-01-06,07,05-14,387294,138538,19,102,26.3
2023-01-06,07,15-34,921803,345272,194,1306,141.7
2023-01-06,07,35-59,1388043,461060,352,2428,174.9
2023-01-06,07,60-79,967955,165477,199,1438,148.6
2023-01-06,07,80+,296563,47559,111,619,208.7
2023-01-06,08,00-04,557781,95168,6,85,15.2
2023-01-06,08,00+,11280257,3447557,1096,7833,69.4
2023-01-06,08,05-14,1075566,423392,16,100,9.3
2023-01-06,08,15-34,2677740,1048641,241,1714,64
2023-01-06,08,35-59,3809954,1323053,455,3322,87.2
2023-01-06,08,60-79,2381267,435299,245,1753,73.6
2023-01-06,08,80+,777949,120854,133,857,110.2
2023-01-06,09,00-04,659062,130009,15,82,12.4
2023-01-06,09,00+,13369393,4591836,1486,8930,66.8
2023-01-06,09,05-14,1240377,555945,17,122,9.8
2023-01-06,09,15-34,3129227,1382267,327,1979,63.2
2023-01-06,09,35-59,4584198,1770715,575,3735,81.5
2023-01-06,09,60-79,2856352,581480,322,1895,66.3
2023-01-06,09,80+,900177,170387,230,1117,124.1
2023-01-06,10,00-04,42095,8713,1,11,26.1
2023-01-06,10,00+,992666,333058,224,1542,155.3
2023-01-06,10,05-14,85224,36440,5,26,30.5
2023-01-06,10,15-34,211790,92720,40,309,145.9
2023-01-06,10,35-59,323511,125409,101,637,196.9
2023-01-06,10,60-79,252220,52757,50,359,142.3
2023-01-06,10,80+,77826,16937,27,200,257
2023-01-06,11,00-04,187664,25862,6,30,16
2023-01-06,11,00+,3755251,976765,681,4164,110.9
2023-01-06,11,05-14,352627,115285,19,85,24.1
2023-01-06,11,15-34,981198,324198,191,1019,103.9
2023-01-06,11,35-59,1297029,376311,260,1858,143.3
2023-01-06,11,60-79,698868,101595,133,744,106.5
2023-01-06,11,80+,237865,32714,71,426,179.1
2023-01-06,12,00-04,105467,19856,4,25,23.7
2023-01-06,12,00+,2573135,762555,408,3132,121.7
2023-01-06,12,05-14,246513,105230,15,72,29.2
2023-01-06,12,15-34,437760,173671,75,672,153.5
2023-01-06,12,35-59,901061,319741,188,1401,155.5
2023-01-06,12,60-79,662167,108424,82,632,95.4
2023-01-06,12,80+,220167,35556,44,330,149.9
2023-01-06,13,00-04,64029,15501,4,25,39
2023-01-06,13,00+,1628378,485835,215,1982,121.7
2023-01-06,13,05-14,148420,64412,7,45,30.3
2023-01-06,13,15-34,291343,119718,73,457,156.9
2023-01-06,13,35-59,548639,191654,45,742,135.2
2023-01-06,13,60-79,438338,70817,40,452,103.1
2023-01-06,13,80+,137609,23645,46,261,189.7
2023-01-06,14,00-04,170948,25386,0,19,11.1
2023-01-06,14,00+,4086152,1349504,369,3137,76.8
2023-01-06,14,05-14,387631,164007,1,29,7.5
2023-01-06,14,15-34,782076,339107,81,610,78
2023-01-06,14,35-59,1351573,542288,145,1330,98.4
2023-01-06,14,60-79,1018843,203845,100,760,74.6
2023-01-06,14,80+,375081,74869,42,389,103.7
2023-01-06,15,00-04,85125,20879,3,16,18.8
2023-01-06,15,00+,2186643,651118,254,2054,93.9
2023-01-06,15,05-14,194265,85769,1,18,9.3
2023-01-06,15,15-34,390405,153503,53,347,88.9
2023-01-06,15,35-59,728460,258842,87,885,121.5
2023-01-06,15,60-79,590764,97112,67,487,82.4
2023-01-06,15,80+,197624,34602,42,300,151.8
2023-01-06,16,00-04,82803,16740,4,16,19.3
2023-01-06,16,00+,2126846,603814,216,1343,63.1
2023-01-06,16,05-14,194516,70247,2,15,7.7
2023-01-06,16,15-34,383073,146540,40,225,58.7
2023-01-06,16,35-59,712948,244216,80,486,68.2
2023-01-06,16,60-79,569904,92816,65,395,69.3
2023-01-06,16,80+,183602,32861,25,206,112.2
2023-01-07,01,00-04,130831,19801,1,22,16.8
2023-01-07,01,00+,2953270,801987,365,2949,99.9
2023-01-07,01,05-14,272869,92218,6,30,11
2023-01-07,01,15-34,634321,237570,85,737,116.2
2023-01-07,01,35-59,1002109,320822,173,1312,130.9
2023-01-07,01,60-79,680235,99339,62,537,78.9
2023-01-07,01,80+,232905,31631,38,309,132.7
2023-01-07,02,00-04,97340,16641,0,11,11.3
2023-01-07,02,00+,1892122,544533,275,1484,78.4
2023-01-07,02,05-14,178440,70471,5,18,10.1
2023-01-07,02,15-34,505519,183787,79,311,61.5
2023-01-07,02,35-59,661637,202956,97,613,92.6
2023-01-07,02,60-79,332389,51965,61,344,103.5
2023-01-07,02,80+,116797,18482,31,182,155.8
2023-01-07,03,00-04,387976,73303,18,153,39.4
2023-01-07,03,00+,8140242,2607026,1489,14433,177.3
2023-01-07,03,05-14,771705,296394,42,254,32.9
2023-01-07,03,15-34,1833167,758462,337,3528,192.5
2023-01-07,03,35-59,2712998,1013310,597,6397,235.8
2023-01-07,03,60-79,1835980,349584,362,2864,156
2023-01-07,03,80+,598416,106729,133,1234,206.2
2023-01-07,04,00-04,34427,4814,0,10,29
2023-01-07,04,00+,684864,209419,139,1032,150.7
2023-01-07,04,05-14,63942,24042,0,18,28.2
2023-01-07,04,15-34,173408,66726,34,213,122.8
2023-01-07,04,35-59,223646,79422,57,491,219.5
2023-01-07,04,60-79,141095,25744,43,228,161.6
2023-01-07,04,80+,48346,8628,5,72,148.9
2023-01-07,05,00-04,878860,145722,27,205,23.3
2023-01-07,05,00+,18139116,5447340,2867,26774,147.6
2023-01-07,05,05-14,1728560,623099,70,470,27.2
2023-01-07,05,15-34,4218394,1638053,623,6159,146
2023-01-07,05,35-59,6079974,2103038,1188,12016,197.6
2023-01-07,05,60-79,3955008,712023,633,5476,138.5
2023-01-07,05,80+,1278320,221704,325,2435,190.5
2023-01-07,06,00-04,306781,47612,8,66,21.5
2023-01-07,06,00+,6391360,1984272,955,8135,127.3
2023-01-07,06,05-14,612347,240006,18,138,22.5
2023-01-07,06,15-34,1488313,584827,210,1540,103.5
2023-01-07,06,35-59,2182320,774788,423,3783,173.3
2023-01-07,06,60-79,1367894,261610,226,1802,131.7
2023-01-07,06,80+,433705,73835,69,798,184
2023-01-07,07,00-04,197492,36120,1,64,32.4
2023-01-07,07,00+,4159150,1195826,537,5963,143.4
2023-01-07,07,05-14,387294,138548,10,106,27.4
2023-01-07,07,15-34,921803,345402,130,1312,142.3
2023-01-07,07,35-59,1388043,461273,213,2430,175.1
2023-01-07,07,60-79,967955,165586,109,1420,146.7
2023-01-07,07,80+,296563,47633,74,628,211.8
2023-01-07,08,00-04,557781,95172,4,71,12.7
2023-01-07,08,00+,11280257,3447783,226,6908,61.2
2023-01-07,08,05-14,1075566,423393,1,87,8.1
2023-01-07,08,15-34,2677740,1048688,47,1505,56.2
2023-01-07,08,35-59,3809954,1323143,90,2943,77.2
2023-01-07,08,60-79,2381267,435361,62,1530,64.3
2023-01-07,08,80+,777949,120876,22,770,99
2023-01-07,09,00-04,659062,130014,5,77,11.7
2023-01-07,09,00+,13369393,4592054,218,7755,58
2023-01-07,09,05-14,1240377,555947,2,94,7.6
2023-01-07,09,15-34,3129227,1382316,49,1692,54.1
2023-01-07,09,35-59,4584198,1770798,83,3254,71
2023-01-07,09,60-79,2856352,581525,45,1663,58.2
2023-01-07,09,80+,900177,170421,34,975,108.3
2023-01-07,10,00-04,42095,8713,0,11,26.1
2023-01-07,10,00+,992666,333203,145,1415,142.5
2023-01-07,10,05-14,85224,36442,2,28,32.9
2023-01-07,10,15-34,211790,92754,34,255,120.4
2023-01-07,10,35-59,323511,125455,46,590,182.4
