Meldedatum,Bundesland_id,Altersgruppe,Bevoelkerung,Faelle_gesamt,Faelle_neu,Faelle_7-Tage,Inzidenz_7-Tage
2023-04-03,09,35-59,4584198,836176,3,291,6.3
2023-04-03,09,60-79,2856352,278115,4,294,10.3
2023-04-03,09,80+,900177,85123,5,219,24.3
2023-04-03,10,00-04,42095,4200,0,1,2.4
2023-04-03,10,00+,992666,164709,0,138,13.9
2023-04-03,10,05-14,85224,17197,0,1,1.2
2023-04-03,10,15-34,211790,46826,0,22,10.4
2023-04-03,10,35-59,323511,61081,0,38,11.7
2023-04-03,10,60-79,252220,26835,0,44,17.4
2023-04-03,10,80+,77826,8530,0,32,41.1
2023-04-03,11,00-04,187664,11703,0,5,2.7
2023-04-03,11,00+,3755251,463732,0,352,9.4
2023-04-03,11,05-14,352627,53508,0,2,0.6
2023-04-03,11,15-34,981198,155741,0,76,7.7
2023-04-03,11,35-59,1297029,177610,0,95,7.3
2023-04-03,11,60-79,698868,48342,0,62,8.9
2023-04-03,11,80+,237865,16467,0,107,45
2023-04-03,12,00-04,105467,9497,0,6,5.7
2023-04-03,12,00+,2573135,362189,0,266,10.3
2023-04-03,12,05-14,246513,48399,0,6,2.4
2023-04-03,12,15-34,437760,80837,0,36,8.2
2023-04-03,12,35-59,901061,153811,0,80,8.9
2023-04-03,12,60-79,662167,52142,0,66,10
2023-04-03,12,80+,220167,17467,0,72,32.7
2023-04-03,13,00-04,64029,7237,0,7,10.9
2023-04-03,13,00+,1628378,229984,1,287,17.6
2023-04-03,13,05-14,148420,29680,0,5,3.4
2023-04-03,13,15-34,291343,56611,0,53,18.2
2023-04-03,13,35-59,548639,91303,0,72,13.1
2023-04-03,13,60-79,438338,33775,0,90,20.5
2023-04-03,13,80+,137609,11336,1,60,43.6
2023-04-03,14,00-04,170948,11691,0,8,4.7
2023-04-03,14,00+,4086152,638513,9,471,11.5
2023-04-03,14,05-14,387631,76260,0,8,2.1
2023-04-03,14,15-34,782076,158121,1,85,10.9
2023-04-03,14,35-59,1351573,259359,1,150,11.1
2023-04-03,14,60-79,1018843,96814,0,120,11.8
2023-04-03,14,80+,375081,36266,7,100,26.7
2023-04-03,15,00-04,85125,9447,0,9,10.6
2023-04-03,15,00+,2186643,309621,0,263,12
2023-04-03,15,05-14,194265,40350,0,5,2.6
2023-04-03,15,15-34,390405,71988,0,49,12.6
2023-04-03,15,35-59,728460,124774,0,81,11.1
2023-04-03,15,60-79,590764,46162,0,66,11.2
2023-04-03,15,80+,197624,16728,0,53,26.8
2023-04-03,16,00-04,82803,7825,0,1,1.2
2023-04-03,16,00+,2126846,284723,2,170,8
2023-04-03,16,05-14,194516,33405,0,7,3.6
2023-04-03,16,15-34,383073,68718,0,11,2.9
2023-04-03,16,35-59,712948,114809,0,63,8.8
2023-04-03,16,60-79,569904,43893,0,53,9.3
2023-04-03,16,80+,183602,15884,2,35,19.1
2023-04-04,01,00-04,130831,9479,0,2,1.5
2023-04-04,01,00+,2953270,379053,52,230,7.8
2023-04-04,01,05-14,272869,43132,0,3,1.1
2023-04-04,01,15-34,634321,111102,3,20,3.2
2023-04-04,01,35-59,1002109,152208,22,80,8
2023-04-04,01,60-79,680235,47192,11,60,8.8
2023-04-04,01,80+,232905,15609,15,64,27.5
2023-04-04,02,00-04,97340,7720,0,0,0
2023-04-04,02,00+,1892122,264720,42,154,8.1
2023-04-04,02,05-14,178440,35718,0,3,1.7
2023-04-04,02,15-34,505519,84670,9,42,8.3
2023-04-04,02,35-59,661637,102237,10,16,2.4
2023-04-04,02,60-79,332389,25132,0,38,11.4
2023-04-04,02,80+,116797,9111,23,55,47.1
2023-04-04,03,00-04,387976,34604,3,6,1.5
2023-04-04,03,00+,8140242,1258608,167,733,9
2023-04-04,03,05-14,771705,140827,0,10,1.3
2023-04-04,03,15-34,1833167,369043,20,113,6.2
2023-04-04,03,35-59,2712998,486456,39,199,7.3
2023-04-04,03,60-79,1835980,170300,48,212,11.5
2023-04-04,03,80+,598416,53224,57,193,32.3
2023-04-04,04,00-04,34427,2278,2,2,5.8
2023-04-04,04,00+,684864,100993,12,56,8.2
2023-04-04,04,05-14,63942,10850,0,0,0
2023-04-04,04,15-34,173408,32276,8,12,6.9
2023-04-04,04,35-59,223646,38878,1,12,5.4
2023-04-04,04,60-79,141095,12468,0,11,7.8
2023-04-04,04,80+,48346,4219,1,19,39.3
2023-04-04,05,00-04,878860,69397,7,39,4.4
2023-04-04,05,00+,18139116,2612130,270,1461,8.1
2023-04-04,05,05-14,1728560,287679,2,8,0.5
2023-04-04,05,15-34,4218394,782708,36,214,5.1
2023-04-04,05,35-59,6079974,1010437,68,383,6.3
2023-04-04,05,60-79,3955008,348669,84,487,12.3
2023-04-04,05,80+,1278320,111473,73,330,25.8
2023-04-04,06,00-04,306781,22652,3,12,3.9
2023-04-04,06,00+,6391360,936360,108,546,8.5
2023-04-04,06,05-14,612347,111408,3,6,1
2023-04-04,06,15-34,1488313,275973,11,82,5.5
2023-04-04,06,35-59,2182320,363695,20,174,8
2023-04-04,06,60-79,1367894,125251,38,147,10.7
2023-04-04,06,80+,433705,36482,33,121,27.9
2023-04-04,07,00-04,197492,16915,1,4,2
2023-04-04,07,00+,4159150,577861,66,281,6.8
2023-04-04,07,05-14,387294,66197,1,3,0.8
2023-04-04,07,15-34,921803,168293,5,32,3.5
2023-04-04,07,35-59,1388043,221124,8,65,4.7
2023-04-04,07,60-79,967955,80605,28,104,10.7
2023-04-04,07,80+,296563,24127,22,70,23.6
2023-04-04,08,00-04,557781,45480,5,17,3
2023-04-04,08,00+,11280257,1643597,126,550,4.9
2023-04-04,08,05-14,1075566,198595,1,4,0.4
2023-04-04,08,15-34,2677740,495992,11,77,2.9
2023-04-04,08,35-59,3809954,638336,32,147,3.9
2023-04-04,08,60-79,2381267,204853,42,172,7.2
2023-04-04,08,80+,777949,59759,35,133,17.1
2023-04-04,09,00-04,659062,61525,5,20,3
2023-04-04,09,00+,13369393,2167915,238,886,6.6
2023-04-04,09,05-14,1240377,257848,3,17,1.4
2023-04-04,09,15-34,3129227,648410,22,135,4.3
2023-04-04,09,35-59,4584198,836248,72,260,5.7
2023-04-04,09,60-79,2856352,278183,68,244,8.5
2023-04-04,09,80+,900177,85191,68,210,23.3
2023-04-04,10,00-04,42095,4200,0,1,2.4
2023-04-04,10,00+,992666,164726,17,96,9.7
2023-04-04,10,05-14,85224,17197,0,1,1.2
2023-04-04,10,15-34,211790,46830,4,19,9
2023-04-04,10,35-59,323511,61085,4,29,9
2023-04-04,10,60-79,252220,26839,4,28,11.1
2023-04-04,10,80+,77826,8535,5,18,23.1
2023-04-04,11,00-04,187664,11703,0,1,0.5
2023-04-04,11,00+,3755251,463830,98,331,8.8
2023-04-04,11,05-14,352627,53509,1,1,0.3
2023-04-04,11,15-34,981198,155747,6,58,5.9
2023-04-04,11,35-59,1297029,177647,37,105,8.1
2023-04-04,11,60-79,698868,48378,36,84,12
2023-04-04,11,80+,237865,16485,18,77,32.4
2023-04-04,12,00-04,105467,9497,0,1,0.9
2023-04-04,12,00+,2573135,362249,60,234,9.1
2023-04-04,12,05-14,246513,48400,1,6,2.4
2023-04-04,12,15-34,437760,80845,8,35,8
2023-04-04,12,35-59,901061,153819,8,65,7.2
2023-04-04,12,60-79,662167,52160,18,53,8
2023-04-04,12,80+,220167,17492,25,74,33.6
2023-04-04,13,00-04,64029,7239,2,6,9.4
2023-04-04,13,00+,1628378,230032,48,248,15.2
2023-04-04,13,05-14,148420,29681,1,4,2.7
2023-04-04,13,15-34,291343,56627,16,55,18.9
2023-04-04,13,35-59,548639,91309,6,60,10.9
2023-04-04,13,60-79,438338,33789,14,82,18.7
2023-04-04,13,80+,137609,11345,9,41,29.8
2023-04-04,14,00-04,170948,11694,3,9,5.3
2023-04-04,14,00+,4086152,638612,99,493,12.1
2023-04-04,14,05-14,387631,76262,2,9,2.3
2023-04-04,14,15-34,782076,158126,5,78,10
2023-04-04,14,35-59,1351573,259384,25,153,11.3
2023-04-04,14,60-79,1018843,96847,33,133,13.1
2023-04-04,14,80+,375081,36297,31,111,29.6
2023-04-04,15,00-04,85125,9448,1,6,7
2023-04-04,15,00+,2186643,309672,51,248,11.3
2023-04-04,15,05-14,194265,40350,0,4,2.1
2023-04-04,15,15-34,390405,71992,4,46,11.8
2023-04-04,15,35-59,728460,124787,13,78,10.7
2023-04-04,15,60-79,590764,46173,11,54,9.1
2023-04-04,15,80+,197624,16749,21,59,29.9
2023-04-04,16,00-04,82803,7826,1,2,2.4
2023-04-04,16,00+,2126846,284757,34,166,7.8
2023-04-04,16,05-14,194516,33405,0,6,3.1
2023-04-04,16,15-34,383073,68722,4,14,3.7
2023-04-04,16,35-59,712948,114820,11,61,8.6
2023-04-04,16,60-79,569904,43902,9,48,8.4
2023-04-04,16,80+,183602,15893,9,35,19.1
2023-04-05,01,00-04,130831,9479,0,2,1.5
2023-04-05,01,00+,2953270,379106,53,212,7.2
2023-04-05,01,05-14,272869,43132,0,3,1.1
2023-04-05,01,15-34,634321,111112,10,22,3.5
2023-04-05,01,35-59,1002109,152226,18,69,6.9
2023-04-05,01,60-79,680235,47204,12,51,7.5
2023-04-05,01,80+,232905,15622,13,64,27.5
2023-04-05,02,00-04,97340,7722,2,2,2.1
2023-04-05,02,00+,1892122,264746,26,146,7.7
2023-04-05,02,05-14,178440,35718,0,3,1.7
2023-04-05,02,15-34,505519,84674,4,36,7.1
2023-04-05,02,35-59,661637,102237,0,15,2.3
2023-04-05,02,60-79,332389,25132,0,25,7.5
2023-04-05,02,80+,116797,9131,20,65,55.7
2023-04-05,03,00-04,387976,34606,2,8,2.1
2023-04-05,03,00+,8140242,1258783,175,751,9.2
2023-04-05,03,05-14,771705,140828,1,6,0.8
2023-04-05,03,15-34,1833167,369070,27,104,5.7
2023-04-05,03,35-59,2712998,486504,48,198,7.3
2023-04-05,03,60-79,1835980,170353,53,230,12.5
2023-04-05,03,80+,598416,53268,44,205,34.3
2023-04-05,04,00-04,34427,2278,0,2,5.8
2023-04-05,04,00+,684864,101013,20,66,9.6
2023-04-05,04,05-14,63942,10850,0,0,0
2023-04-05,04,15-34,173408,32280,4,12,6.9
2023-04-05,04,35-59,223646,38878,0,10,4.5
2023-04-05,04,60-79,141095,12478,10,20,14.2
2023-04-05,04,80+,48346,4225,6,22,45.5
2023-04-05,05,00-04,878860,69399,2,37,4.2
2023-04-05,05,00+,18139116,2612338,208,1311,7.2
2023-04-05,05,05-14,1728560,287686,7,14,0.8
2023-04-05,05,15-34,4218394,782737,29,181,4.3
2023-04-05,05,35-59,6079974,1010508,71,361,5.9
2023-04-05,05,60-79,3955008,348717,48,404,10.2
2023-04-05,05,80+,1278320,111524,51,314,24.6
2023-04-05,06,00-04,306781,22652,0,12,3.9
2023-04-05,06,00+,6391360,936434,74,490,7.7
2023-04-05,06,05-14,612347,111408,0,6,1
2023-04-05,06,15-34,1488313,275983,10,61,4.1
2023-04-05,06,35-59,2182320,363719,24,158,7.2
2023-04-05,06,60-79,1367894,125274,23,128,9.4
2023-04-05,06,80+,433705,36499,17,121,27.9
2023-04-05,07,00-04,197492,16916,1,4,2
2023-04-05,07,00+,4159150,577899,38,259,6.2
2023-04-05,07,05-14,387294,66197,0,3,0.8
2023-04-05,07,15-34,921803,168300,7,32,3.5
2023-04-05,07,35-59,1388043,221135,11,59,4.3
2023-04-05,07,60-79,967955,80614,9,92,9.5
2023-04-05,07,80+,296563,24137,10,67,22.6
2023-04-05,08,00-04,557781,45483,3,18,3.2
2023-04-05,08,00+,11280257,1643683,86,519,4.6
2023-04-05,08,05-14,1075566,198596,1,5,0.5
2023-04-05,08,15-34,2677740,496004,12,71,2.7
2023-04-05,08,35-59,3809954,638365,29,142,3.7
2023-04-05,08,60-79,2381267,204876,23,153,6.4
2023-04-05,08,80+,777949,59777,18,130,16.7
2023-04-05,09,00-04,659062,61529,4,22,3.3
2023-04-05,09,00+,13369393,2168125,210,900,6.7
2023-04-05,09,05-14,1240377,257851,3,16,1.3
2023-04-05,09,15-34,3129227,648430,20,126,4
2023-04-05,09,35-59,4584198,836285,37,247,5.4
2023-04-05,09,60-79,2856352,278268,85,260,9.1
2023-04-05,09,80+,900177,85252,61,229,25.4
2023-04-05,10,00-04,42095,4200,0,1,2.4
2023-04-05,10,00+,992666,164747,21,92,9.3
2023-04-05,10,05-14,85224,17197,0,0,0
2023-04-05,10,15-34,211790,46832,2,18,8.5
2023-04-05,10,35-59,323511,61095,10,25,7.7
2023-04-05,10,60-79,252220,26842,3,27,10.7
2023-04-05,10,80+,77826,8541,6,21,27
2023-04-05,11,00-04,187664,11703,0,0,0
2023-04-05,11,00+,3755251,463918,88,339,9
2023-04-05,11,05-14,352627,53509,0,1,0.3
2023-04-05,11,15-34,981198,155776,29,73,7.4
2023-04-05,11,35-59,1297029,177680,33,110,8.5
2023-04-05,11,60-79,698868,48391,13,85,12.2
2023-04-05,11,80+,237865,16498,13,70,29.4
2023-04-05,12,00-04,105467,9497,0,0,0
2023-04-05,12,00+,2573135,362295,46,220,8.5
2023-04-05,12,05-14,246513,48401,1,6,2.4
2023-04-05,12,15-34,437760,80854,9,36,8.2
2023-04-05,12,35-59,901061,153829,10,51,5.7
2023-04-05,12,60-79,662167,52165,5,49,7.4
2023-04-05,12,80+,220167,17513,21,78,35.4
2023-04-05,13,00-04,64029,7240,1,7,10.9
2023-04-05,13,00+,1628378,230074,42,226,13.9
2023-04-05,13,05-14,148420,29681,0,4,2.7
2023-04-05,13,15-34,291343,56639,12,56,19.2
2023-04-05,13,35-59,548639,91317,8,49,8.9
2023-04-05,13,60-79,438338,33796,7,59,13.5
2023-04-05,13,80+,137609,11359,14,51,37.1
2023-04-05,14,00-04,170948,11694,0,7,4.1
2023-04-05,14,00+,4086152,638714,102,468,11.5
2023-04-05,14,05-14,387631,76262,0,9,2.3
2023-04-05,14,15-34,782076,158154,28,93,11.9
2023-04-05,14,35-59,1351573,259423,39,139,10.3
2023-04-05,14,60-79,1018843,96869,22,113,11.1
2023-04-05,14,80+,375081,36310,13,107,28.5
2023-04-05,15,00-04,85125,9449,1,7,8.2
2023-04-05,15,00+,2186643,309733,61,234,10.7
2023-04-05,15,05-14,194265,40350,0,1,0.5
2023-04-05,15,15-34,390405,72001,9,39,10
2023-04-05,15,35-59,728460,124813,26,78,10.7
2023-04-05,15,60-79,590764,46188,15,56,9.5
2023-04-05,15,80+,197624,16759,10,52,26.3
2023-04-05,16,00-04,82803,7826,0,2,2.4
2023-04-05,16,00+,2126846,284791,34,156,7.3
2023-04-05,16,05-14,194516,33405,0,4,2.1
2023-04-05,16,15-34,383073,68723,1,13,3.4
2023-04-05,16,35-59,712948,114829,9,50,7
2023-04-05,16,60-79,569904,43912,10,45,7.9
2023-04-05,16,80+,183602,15907,14,42,22.9
2023-04-06,01,00-04,130831,9479,0,1,0.8
2023-04-06,01,00+,2953270,379161,55,232,7.9
2023-04-06,01,05-14,272869,43133,1,2,0.7
2023-04-06,01,15-34,634321,111119,7,22,3.5
2023-04-06,01,35-59,1002109,152242,16,77,7.7
2023-04-06,01,60-79,680235,47220,16,57,8.4
2023-04-06,01,80+,232905,15637,15,72,30.9
2023-04-06,02,00-04,97340,7724,2,4,4.1
2023-04-06,02,00+,1892122,264787,41,154,8.1
2023-04-06,02,05-14,178440,35718,0,3,1.7
2023-04-06,02,15-34,505519,84683,9,26,5.1
2023-04-06,02,35-59,661637,102239,2,16,2.4
2023-04-06,02,60-79,332389,25141,9,32,9.6
2023-04-06,02,80+,116797,9150,19,73,62.5
2023-04-06,03,00-04,387976,34606,0,8,2.1
2023-04-06,03,00+,8140242,1258902,119,706,8.7
2023-04-06,03,05-14,771705,140828,0,5,0.6
2023-04-06,03,15-34,1833167,369084,14,99,5.4
2023-04-06,03,35-59,2712998,486550,46,196,7.2
2023-04-06,03,60-79,1835980,170388,35,212,11.5
2023-04-06,03,80+,598416,53292,24,186,31.1
2023-04-06,04,00-04,34427,2278,0,2,5.8
2023-04-06,04,00+,684864,101021,8,51,7.4
2023-04-06,04,05-14,63942,10850,0,0,0
2023-04-06,04,15-34,173408,32284,4,16,9.2
2023-04-06,04,35-59,223646,38878,0,2,0.9
2023-04-06,04,60-79,141095,12478,0,12,8.5
2023-04-06,04,80+,48346,4229,4,19,39.3
2023-04-06,05,00-04,878860,69402,3,33,3.8
2023-04-06,05,00+,18139116,2612543,205,1238,6.8
2023-04-06,05,05-14,1728560,287686,0,12,0.7
2023-04-06,05,15-34,4218394,782760,23,154,3.7
2023-04-06,05,35-59,6079974,1010564,56,333,5.5
2023-04-06,05,60-79,3955008,348788,71,394,10
2023-04-06,05,80+,1278320,111575,51,311,24.3
2023-04-06,06,00-04,306781,22652,0,9,2.9
2023-04-06,06,00+,6391360,936492,58,436,6.8
2023-04-06,06,05-14,612347,111408,0,4,0.7
2023-04-06,06,15-34,1488313,275990,7,56,3.8
2023-04-06,06,35-59,2182320,363745,26,127,5.8
2023-04-06,06,60-79,1367894,125292,18,132,9.6
2023-04-06,06,80+,433705,36506,7,104,24
2023-04-06,07,00-04,197492,16918,2,5,2.5
2023-04-06,07,00+,4159150,577923,24,225,5.4
2023-04-06,07,05-14,387294,66197,0,3,0.8
2023-04-06,07,15-34,921803,168304,4,28,3
2023-04-06,07,35-59,1388043,221136,1,48,3.5
2023-04-06,07,60-79,967955,80624,10,80,8.3
2023-04-06,07,80+,296563,24144,7,59,19.9
2023-04-06,08,00-04,557781,45486,3,20,3.6
2023-04-06,08,00+,11280257,1643769,86,506,4.5
2023-04-06,08,05-14,1075566,198598,2,7,0.7
2023-04-06,08,15-34,2677740,496014,10,63,2.4
2023-04-06,08,35-59,3809954,638387,22,136,3.6
2023-04-06,08,60-79,2381267,204898,22,147,6.2
2023-04-06,08,80+,777949,59804,27,133,17.1
2023-04-06,09,00-04,659062,61529,0,18,2.7
2023-04-06,09,00+,13369393,2168262,137,858,6.4
2023-04-06,09,05-14,1240377,257851,0,12,1
2023-04-06,09,15-34,3129227,648457,27,114,3.6
2023-04-06,09,35-59,4584198,836307,22,217,4.7
2023-04-06,09,60-79,2856352,278317,49,270,9.5
2023-04-06,09,80+,900177,85291,39,227,25.2
2023-04-06,10,00-04,42095,4200,0,0,0
2023-04-06,10,00+,992666,164767,20,96,9.7
2023-04-06,10,05-14,85224,17197,0,0,0
2023-04-06,10,15-34,211790,46835,3,16,7.6
2023-04-06,10,35-59,323511,61102,7,30,9.3
2023-04-06,10,60-79,252220,26846,4,27,10.7
2023-04-06,10,80+,77826,8547,6,23,29.6
2023-04-06,11,00-04,187664,11703,0,0,0
2023-04-06,11,00+,3755251,463966,48,323,8.6
2023-04-06,11,05-14,352627,53510,1,2,0.6
2023-04-06,11,15-34,981198,155787,11,68,6.9
2023-04-06,11,35-59,1297029,177687,7,104,8
2023-04-06,11,60-79,698868,48410,19,88,12.6
2023-04-06,11,80+,237865,16508,10,61,25.6
2023-04-06,12,00-04,105467,9498,1,1,0.9
2023-04-06,12,00+,2573135,362337,42,217,8.4
2023-04-06,12,05-14,246513,48401,0,6,2.4
2023-04-06,12,15-34,437760,80858,4,32,7.3
2023-04-06,12,35-59,901061,153847,18,48,5.3
2023-04-06,12,60-79,662167,52177,12,49,7.4
2023-04-06,12,80+,220167,17520,7,81,36.8
2023-04-06,13,00-04,64029,7241,1,5,7.8
2023-04-06,13,00+,1628378,230096,22,210,12.9
2023-04-06,13,05-14,148420,29681,0,2,1.3
2023-04-06,13,15-34,291343,56644,5,57,19.6
2023-04-06,13,35-59,548639,91320,3,43,7.8
2023-04-06,13,60-79,438338,33803,7,56,12.8
2023-04-06,13,80+,137609,11365,6,47,34.2
2023-04-06,14,00-04,170948,11698,4,9,5.3
2023-04-06,14,00+,4086152,638762,48,443,10.8
2023-04-06,14,05-14,387631,76262,0,5,1.3
2023-04-06,14,15-34,782076,158172,18,87,11.1
2023-04-06,14,35-59,1351573,259431,8,135,10
2023-04-06,14,60-79,1018843,96883,14,111,10.9
2023-04-06,14,80+,375081,36314,4,96,25.6
2023-04-06,15,00-04,85125,9449,0,3,3.5
2023-04-06,15,00+,2186643,309763,30,216,9.9
2023-04-06,15,05-14,194265,40350,0,0,0
2023-04-06,15,15-34,390405,72002,1,30,7.7
2023-04-06,15,35-59,728460,124817,4,70,9.6
2023-04-06,15,60-79,590764,46202,14,62,10.5
2023-04-06,15,80+,197624,16770,11,50,25.3
2023-04-06,16,00-04,82803,7826,0,2,2.4
2023-04-06,16,00+,2126846,284810,19,147,6.9
2023-04-06,16,05-14,194516,33406,1,4,2.1
2023-04-06,16,15-34,383073,68726,3,12,3.1
2023-04-06,16,35-59,712948,114834,5,45,6.3
2023-04-06,16,60-79,569904,43916,4,38,6.7
2023-04-06,16,80+,183602,15913,6,46,25.1
2023-04-07,01,00-04,130831,9479,0,1,0.8
2023-04-07,01,00+,2953270,379187,26,216,7.3
2023-04-07,01,05-14,272869,43133,0,1,0.4
2023-04-07,01,15-34,634321,111121,2,23,3.6
2023-04-07,01,35-59,1002109,152246,4,69,6.9
2023-04-07,01,60-79,680235,47234,14,61,9
2023-04-07,01,80+,232905,15643,6,60,25.8
2023-04-07,02,00-04,97340,7724,0,4,4.1
2023-04-07,02,00+,1892122,264819,32,162,8.6
2023-04-07,02,05-14,178440,35718,0,2,1.1
2023-04-07,02,15-34,505519,84692,9,35,6.9
2023-04-07,02,35-59,661637,102249,10,24,3.6
2023-04-07,02,60-79,332389,25146,5,26,7.8
2023-04-07,02,80+,116797,9158,8,71,60.8
2023-04-07,03,00-04,387976,34607,1,7,1.8
2023-04-07,03,00+,8140242,1258993,91,708,8.7
2023-04-07,03,05-14,771705,140828,0,5,0.6
2023-04-07,03,15-34,1833167,369100,16,105,5.7
2023-04-07,03,35-59,2712998,486578,28,194,7.2
2023-04-07,03,60-79,1835980,170406,18,200,10.9
2023-04-07,03,80+,598416,53320,28,197,32.9
2023-04-07,04,00-04,34427,2278,0,2,5.8
2023-04-07,04,00+,684864,101026,5,54,7.9
2023-04-07,04,05-14,63942,10850,0,0,0
2023-04-07,04,15-34,173408,32285,1,17,9.8
2023-04-07,04,35-59,223646,38878,0,2,0.9
2023-04-07,04,60-79,141095,12481,3,15,10.6
2023-04-07,04,80+,48346,4230,1,18,37.2
2023-04-07,05,00-04,878860,69404,2,28,3.2
2023-04-07,05,00+,18139116,2612670,127,1130,6.2
2023-04-07,05,05-14,1728560,287687,1,11,0.6
2023-04-07,05,15-34,4218394,782777,17,154,3.7
2023-04-07,05,35-59,6079974,1010606,42,306,5
2023-04-07,05,60-79,3955008,348826,38,347,8.8
2023-04-07,05,80+,1278320,111601,26,282,22.1
2023-04-07,06,00-04,306781,22652,0,6,2
2023-04-07,06,00+,6391360,936523,31,374,5.9
2023-04-07,06,05-14,612347,111408,0,3,0.5
2023-04-07,06,15-34,1488313,275997,7,50,3.4
2023-04-07,06,35-59,2182320,363750,5,110,5
2023-04-07,06,60-79,1367894,125303,11,113,8.3
2023-04-07,06,80+,433705,36514,8,91,21
2023-04-07,07,00-04,197492,16920,2,7,3.5
2023-04-07,07,00+,4159150,577951,28,202,4.9
2023-04-07,07,05-14,387294,66198,1,3,0.8
2023-04-07,07,15-34,921803,168307,3,25,2.7
2023-04-07,07,35-59,1388043,221138,2,34,2.4
2023-04-07,07,60-79,967955,80636,12,77,8
2023-04-07,07,80+,296563,24152,8,54,18.2
2023-04-07,08,00-04,557781,45487,1,17,3
2023-04-07,08,00+,11280257,1643849,80,480,4.3
2023-04-07,08,05-14,1075566,198598,0,5,0.5
2023-04-07,08,15-34,2677740,496023,9,59,2.2
2023-04-07,08,35-59,3809954,638409,22,124,3.3
2023-04-07,08,60-79,2381267,204923,25,144,6
2023-04-07,08,80+,777949,59827,23,131,16.8
2023-04-07,09,00-04,659062,61533,4,18,2.7
2023-04-07,09,00+,13369393,2168347,85,816,6.1
2023-04-07,09,05-14,1240377,257852,1,10,0.8
2023-04-07,09,15-34,3129227,648467,10,98,3.1
2023-04-07,09,35-59,4584198,836334,27,203,4.4
2023-04-07,09,60-79,2856352,278345,28,268,9.4
2023-04-07,09,80+,900177,85306,15,219,24.3
2023-04-07,10,00-04,42095,4200,0,0,0
2023-04-07,10,00+,992666,164775,8,82,8.3
2023-04-07,10,05-14,85224,17197,0,0,0
2023-04-07,10,15-34,211790,46837,2,13,6.1
2023-04-07,10,35-59,323511,61104,2,28,8.7
2023-04-07,10,60-79,252220,26849,3,20,7.9
2023-04-07,10,80+,77826,8548,1,21,27
2023-04-07,11,00-04,187664,11704,1,1,0.5
2023-04-07,11,00+,3755251,464008,42,314,8.4
2023-04-07,11,05-14,352627,53510,0,2,0.6
2023-04-07,11,15-34,981198,155790,3,61,6.2
2023-04-07,11,35-59,1297029,177702,15,98,7.6
2023-04-07,11,60-79,698868,48419,9,86,12.3
2023-04-07,11,80+,237865,16522,14,66,27.7
2023-04-07,12,00-04,105467,9498,0,1,0.9
2023-04-07,12,00+,2573135,362371,34,206,8
2023-04-07,12,05-14,246513,48401,0,4,1.6
2023-04-07,12,15-34,437760,80860,2,25,5.7
2023-04-07,12,35-59,901061,153855,8,52,5.8
2023-04-07,12,60-79,662167,52186,9,48,7.2
2023-04-07,12,80+,220167,17535,15,76,34.5
2023-04-07,13,00-04,64029,7241,0,5,7.8
2023-04-07,13,00+,1628378,230127,31,214,13.1
2023-04-07,13,05-14,148420,29681,0,1,0.7
2023-04-07,13,15-34,291343,56651,7,56,19.2
2023-04-07,13,35-59,548639,91326,6,40,7.3
2023-04-07,13,60-79,438338,33816,13,64,14.6
2023-04-07,13,80+,137609,11370,5,48,34.9
2023-04-07,14,00-04,170948,11698,0,8,4.7
2023-04-07,14,00+,4086152,638817,55,431,10.5
2023-04-07,14,05-14,387631,76263,1,6,1.5
2023-04-07,14,15-34,782076,158194,22,99,12.7
2023-04-07,14,35-59,1351573,259443,12,112,8.3
2023-04-07,14,60-79,1018843,96896,13,107,10.5
2023-04-07,14,80+,375081,36321,7,99,26.4
2023-04-07,15,00-04,85125,9449,0,3,3.5
2023-04-07,15,00+,2186643,309798,35,203,9.3
2023-04-07,15,05-14,194265,40350,0,0,0
2023-04-07,15,15-34,390405,72009,7,26,6.7
2023-04-07,15,35-59,728460,124826,9,63,8.6
2023-04-07,15,60-79,590764,46210,8,54,9.1
2023-04-07,15,80+,197624,16781,11,56,28.3
2023-04-07,16,00-04,82803,7827,1,3,3.6
2023-04-07,16,00+,2126846,284828,18,123,5.8
2023-04-07,16,05-14,194516,33406,0,1,0.5
2023-04-07,16,15-34,383073,68729,3,13,3.4
2023-04-07,16,35-59,712948,114836,2,32,4.5
2023-04-07,16,60-79,569904,43923,7,35,6.1
2023-04-07,16,80+,183602,15918,5,39,21.2
2023-04-08,01,00-04,130831,9479,0,1,0.8
2023-04-08,01,00+,2953270,379188,1,194,6.6
2023-04-08,01,05-14,272869,43133,0,1,0.4
2023-04-08,01,15-34,634321,111121,0,22,3.5
2023-04-08,01,35-59,1002109,152247,1,63,6.3
2023-04-08,01,60-79,680235,47234,0,53,7.8
2023-04-08,01,80+,232905,15643,0,53,22.8
2023-04-08,02,00-04,97340,7724,0,4,4.1
2023-04-08,02,00+,1892122,264822,3,156,8.2
2023-04-08,02,05-14,178440,35718,0,2,1.1
2023-04-08,02,15-34,505519,84692,0,34,6.7
2023-04-08,02,35-59,661637,102250,1,25,3.8
2023-04-08,02,60-79,332389,25148,2,20,6
2023-04-08,02,80+,116797,9158,0,71,60.8
2023-04-08,03,00-04,387976,34607,0,6,1.5
2023-04-08,03,00+,8140242,1259015,22,619,7.6
2023-04-08,03,05-14,771705,140828,0,2,0.3
2023-04-08,03,15-34,1833167,369105,5,86,4.7
